Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628882100000,13/08/2021 19:15,ETHUSD,3228.94,3229.94,3227.94,3229.39,0.13013237
1628882040000,13/08/2021 19:14,ETHUSD,3229.39,3231.71,3228.94,3228.94,24.97346372
1628881980000,13/08/2021 19:13,ETHUSD,3231.54,3231.87,3228.63,3229.39,2.14127115
1628881920000,13/08/2021 19:12,ETHUSD,3230.82,3231.88,3228.52,3231.54,17.914312
1628881860000,13/08/2021 19:11,ETHUSD,3226.62,3230.82,3225.9,3230.82,0.980456
1628881800000,13/08/2021 19:10,ETHUSD,3226.62,3226.62,3225.7,3226.62,0.131109
1628881740000,13/08/2021 19:09,ETHUSD,3225.19,3227.84,3225.19,3226.62,0.111699
1628881680000,13/08/2021 19:08,ETHUSD,3226.18,3227.7,3225.19,3225.19,5.24432992
1628881620000,13/08/2021 19:07,ETHUSD,3228.28,3228.62,3226.18,3226.18,0.306639
1628881560000,13/08/2021 19:06,ETHUSD,3230.89,3230.92,3228.28,3228.28,2.034234
1628881500000,13/08/2021 19:05,ETHUSD,3231.88,3231.88,3229.89,3230.89,0.619361
1628881440000,13/08/2021 19:04,ETHUSD,3228.95,3231.88,3226.35,3231.88,1.13659
1628881380000,13/08/2021 19:03,ETHUSD,3225.99,3231.17,3225.99,3228.95,86.537016
1628881320000,13/08/2021 19:02,ETHUSD,3227.01,3228,3225.26,3225.99,9.59621704
1628881260000,13/08/2021 19:01,ETHUSD,3228.86,3228.86,3227,3227.01,14.543598
1628881200000,13/08/2021 19:00,ETHUSD,3229,3232,3228.86,3228.86,11.16719751
1628881140000,13/08/2021 18:59,ETHUSD,3227.82,3229,3227.73,3229,5.775216
1628881080000,13/08/2021 18:58,ETHUSD,3225.79,3227.82,3225,3227.82,10.088117
1628881020000,13/08/2021 18:57,ETHUSD,3229.83,3229.97,3225.77,3225.79,14.16258051
1628880960000,13/08/2021 18:56,ETHUSD,3226.75,3229.83,3226.75,3229.83,8.193225
1628880900000,13/08/2021 18:55,ETHUSD,3230.27,3230.27,3226.75,3226.75,1.02377499
1628880840000,13/08/2021 18:54,ETHUSD,3228.63,3230.98,3228.63,3230.27,3.867103
1628880780000,13/08/2021 18:53,ETHUSD,3230.39,3230.74,3227.99,3228.63,6.936852
1628880720000,13/08/2021 18:52,ETHUSD,3224.9,3230.39,3224.9,3230.39,0.416209
1628880660000,13/08/2021 18:51,ETHUSD,3222.23,3224.9,3220.91,3224.9,25.356824
1628880600000,13/08/2021 18:50,ETHUSD,3230.99,3231.99,3222.23,3222.23,27.337989
1628880540000,13/08/2021 18:49,ETHUSD,3228,3231.98,3228,3230.99,2.112718
1628880480000,13/08/2021 18:48,ETHUSD,3227.83,3228,3226.77,3228,0.760872
1628880420000,13/08/2021 18:47,ETHUSD,3227.83,3227.83,3227.83,3227.83,0
1628880360000,13/08/2021 18:46,ETHUSD,3228.14,3229,3227.83,3227.83,0.601587
1628880300000,13/08/2021 18:45,ETHUSD,3230.89,3230.89,3226.08,3228.14,20.0753313
1628880240000,13/08/2021 18:44,ETHUSD,3230.29,3231,3229.59,3230.89,8.188998
1628880180000,13/08/2021 18:43,ETHUSD,3224.7,3230.98,3224.7,3230.29,0.303862
1628880120000,13/08/2021 18:42,ETHUSD,3226.47,3226.47,3222.94,3224.7,1.82171114
1628880060000,13/08/2021 18:41,ETHUSD,3229.15,3229.15,3226.47,3226.47,34.173229
1628880000000,13/08/2021 18:40,ETHUSD,3230.49,3230.49,3227.75,3229.15,2.91977019
1628879940000,13/08/2021 18:39,ETHUSD,3232.99,3232.99,3230.31,3230.49,0.967793
1628879880000,13/08/2021 18:38,ETHUSD,3230.62,3232.99,3230.08,3232.99,0.08787172
1628879820000,13/08/2021 18:37,ETHUSD,3230.77,3230.85,3229.74,3230.62,0.645389
1628879760000,13/08/2021 18:36,ETHUSD,3228.42,3231.3,3228.42,3230.77,32.4448
1628879700000,13/08/2021 18:35,ETHUSD,3232.6,3232.6,3228.42,3228.42,1.110938
1628879640000,13/08/2021 18:34,ETHUSD,3229.38,3232.86,3229.38,3232.6,0.742363
1628879580000,13/08/2021 18:33,ETHUSD,3230.52,3230.52,3229.38,3229.38,0.756665
1628879520000,13/08/2021 18:32,ETHUSD,3234.5,3234.5,3230.52,3230.52,1.69538342
1628879460000,13/08/2021 18:31,ETHUSD,3234.39,3234.5,3232.24,3234.5,5.367705
1628879400000,13/08/2021 18:30,ETHUSD,3235.59,3235.59,3233.22,3234.39,0.37693581
1628879340000,13/08/2021 18:29,ETHUSD,3237.08,3237.08,3233.98,3235.59,1.355939
1628879280000,13/08/2021 18:28,ETHUSD,3235.57,3237.24,3235.57,3237.08,6.1659967
1628879220000,13/08/2021 18:27,ETHUSD,3234.62,3235.57,3234.62,3235.57,0.003
1628879160000,13/08/2021 18:26,ETHUSD,3238.61,3238.61,3234.62,3234.62,3.298309
1628879100000,13/08/2021 18:25,ETHUSD,3233.92,3239.63,3233.92,3238.61,1.66599011
1628879040000,13/08/2021 18:24,ETHUSD,3232.11,3233.92,3232.11,3233.92,0.014238
1628878980000,13/08/2021 18:23,ETHUSD,3234.9,3234.9,3232.11,3232.11,3.034866
1628878920000,13/08/2021 18:22,ETHUSD,3235.45,3235.45,3234.87,3234.9,0.05193825
1628878860000,13/08/2021 18:21,ETHUSD,3231.7,3235.45,3231.7,3235.45,8.97362
1628878800000,13/08/2021 18:20,ETHUSD,3227.93,3231.7,3227.28,3231.7,0.6081
1628878740000,13/08/2021 18:19,ETHUSD,3231.35,3240.17,3227.42,3227.93,216.842282
1628878680000,13/08/2021 18:18,ETHUSD,3233.22,3235.58,3229.01,3231.35,9.182878
1628878620000,13/08/2021 18:17,ETHUSD,3234.04,3234.17,3233.22,3233.22,1.906592
1628878560000,13/08/2021 18:16,ETHUSD,3232.97,3234.04,3232.97,3234.04,13.439585
1628878500000,13/08/2021 18:15,ETHUSD,3231.93,3233.18,3231.68,3232.97,1.798135
1628878440000,13/08/2021 18:14,ETHUSD,3229.76,3231.93,3229.04,3231.93,1.72057577
1628878380000,13/08/2021 18:13,ETHUSD,3231.35,3231.58,3229.53,3229.76,0.093818
1628878320000,13/08/2021 18:12,ETHUSD,3228,3231.35,3228,3231.35,0.044658
1628878260000,13/08/2021 18:11,ETHUSD,3228.43,3229.66,3227.89,3228,5.353392
1628878200000,13/08/2021 18:10,ETHUSD,3232.29,3232.29,3228.42,3228.43,5.56337525
1628878140000,13/08/2021 18:09,ETHUSD,3229.99,3232.29,3229.99,3232.29,2.875548
1628878080000,13/08/2021 18:08,ETHUSD,3228.52,3230.48,3228.52,3229.99,0.65609
1628878020000,13/08/2021 18:07,ETHUSD,3231.22,3232.85,3227.45,3228.52,0.839234
1628877960000,13/08/2021 18:06,ETHUSD,3230.2,3232.47,3230.2,3231.22,8.797109
1628877900000,13/08/2021 18:05,ETHUSD,3229.45,3231.44,3229.41,3230.2,4.393599
1628877840000,13/08/2021 18:04,ETHUSD,3224.78,3229.45,3224,3229.45,35.535087
1628877780000,13/08/2021 18:03,ETHUSD,3222.09,3226.12,3222.09,3224.78,1.711233
1628877720000,13/08/2021 18:02,ETHUSD,3227.16,3227.16,3222.09,3222.09,10.340714
1628877660000,13/08/2021 18:01,ETHUSD,3228.57,3231.06,3227.16,3227.16,23.931204
1628877600000,13/08/2021 18:00,ETHUSD,3233.56,3233.56,3228.57,3228.57,10.278526
1628877540000,13/08/2021 17:59,ETHUSD,3233.37,3236.97,3233.09,3233.56,122.751472
1628877480000,13/08/2021 17:58,ETHUSD,3234.6,3235.71,3233.37,3233.37,2.73071526
1628877420000,13/08/2021 17:57,ETHUSD,3240,3240,3233.61,3234.6,10.277667
1628877360000,13/08/2021 17:56,ETHUSD,3238.47,3240,3238.47,3240,30
1628877300000,13/08/2021 17:55,ETHUSD,3242.81,3243.5,3238.47,3238.47,3.363554
1628877240000,13/08/2021 17:54,ETHUSD,3244.6,3244.61,3241.75,3242.81,1.662385
1628877180000,13/08/2021 17:53,ETHUSD,3244.57,3246.42,3244.57,3244.6,0.664935
1628877120000,13/08/2021 17:52,ETHUSD,3239.37,3244.57,3239.37,3244.57,47.96599
1628877060000,13/08/2021 17:51,ETHUSD,3239.45,3239.45,3239.06,3239.37,15.55955
1628877000000,13/08/2021 17:50,ETHUSD,3233.48,3239.45,3233.48,3239.45,3.342088
1628876940000,13/08/2021 17:49,ETHUSD,3234.2,3234.37,3232.72,3233.48,3.232455
1628876880000,13/08/2021 17:48,ETHUSD,3234.05,3234.74,3233.83,3234.2,0.190381
1628876820000,13/08/2021 17:47,ETHUSD,3237.88,3237.88,3233.21,3234.05,1.80834792
1628876760000,13/08/2021 17:46,ETHUSD,3237,3237.92,3237,3237.88,0.36030381
1628876700000,13/08/2021 17:45,ETHUSD,3232.76,3237.92,3232.76,3237,0.37596123
1628876640000,13/08/2021 17:44,ETHUSD,3231.13,3232.77,3231.13,3232.76,8.648952
1628876580000,13/08/2021 17:43,ETHUSD,3229.31,3232.57,3229.31,3231.13,1.53990895
1628876520000,13/08/2021 17:42,ETHUSD,3230.01,3230.01,3229.01,3229.31,1.345074
1628876460000,13/08/2021 17:41,ETHUSD,3228.09,3230.19,3228.09,3230.01,3.24109136
1628876400000,13/08/2021 17:40,ETHUSD,3230.19,3230.91,3228.09,3228.09,0.515013
1628876340000,13/08/2021 17:39,ETHUSD,3231.55,3231.55,3228.39,3230.19,16.55063588
1628876280000,13/08/2021 17:38,ETHUSD,3227.22,3231.64,3227.22,3231.55,4.60212322
1628876220000,13/08/2021 17:37,ETHUSD,3227.66,3228.36,3227.22,3227.22,10.96652588
1628876160000,13/08/2021 17:36,ETHUSD,3231.27,3231.27,3227.66,3227.66,0.208301
1628876100000,13/08/2021 17:35,ETHUSD,3232.77,3232.77,3231.27,3231.27,8.759898
1628876040000,13/08/2021 17:34,ETHUSD,3231.52,3234.25,3231.52,3232.77,9.6276454
1628875980000,13/08/2021 17:33,ETHUSD,3230.78,3232.09,3230.78,3231.52,2.507487
1628875920000,13/08/2021 17:32,ETHUSD,3235.44,3235.44,3230.78,3230.78,139.7886582
1628875860000,13/08/2021 17:31,ETHUSD,3230.92,3235.44,3230.92,3235.44,0.303953
1628875800000,13/08/2021 17:30,ETHUSD,3229.44,3230.92,3229.44,3230.92,0.044914
1628875740000,13/08/2021 17:29,ETHUSD,3229.08,3229.44,3229.08,3229.44,0.285
1628875680000,13/08/2021 17:28,ETHUSD,3229.85,3229.85,3227.79,3229.08,5.76955159
1628875620000,13/08/2021 17:27,ETHUSD,3231,3231.91,3229.85,3229.85,10.629584
1628875560000,13/08/2021 17:26,ETHUSD,3227.44,3231,3227.44,3231,0.53342074
1628875500000,13/08/2021 17:25,ETHUSD,3227.44,3227.44,3227.44,3227.44,0
1628875440000,13/08/2021 17:24,ETHUSD,3223,3227.44,3223,3227.44,9.46336013
1628875380000,13/08/2021 17:23,ETHUSD,3224.51,3224.51,3222.81,3223,10.730891
1628875320000,13/08/2021 17:22,ETHUSD,3225.87,3226.13,3224.5,3224.51,11.18456195
1628875260000,13/08/2021 17:21,ETHUSD,3228,3229.6,3225.87,3225.87,0.32841811
1628875200000,13/08/2021 17:20,ETHUSD,3232.04,3232.04,3228,3228,11.561001
1628875140000,13/08/2021 17:19,ETHUSD,3229.03,3232.04,3229.03,3232.04,2.739137
1628875080000,13/08/2021 17:18,ETHUSD,3224.14,3229.03,3224.14,3229.03,17.549626
1628875020000,13/08/2021 17:17,ETHUSD,3222.92,3225.09,3222.92,3224.14,19.054914
1628874960000,13/08/2021 17:16,ETHUSD,3225.92,3225.92,3222.92,3222.92,0.024047
1628874900000,13/08/2021 17:15,ETHUSD,3226.07,3226.36,3225.3,3225.92,0.267688
1628874840000,13/08/2021 17:14,ETHUSD,3226.83,3228.24,3225.82,3226.07,8.839229
1628874780000,13/08/2021 17:13,ETHUSD,3228.92,3228.92,3222.16,3226.83,49.167838
1628874720000,13/08/2021 17:12,ETHUSD,3227.24,3229.02,3226.61,3228.92,13.709097
1628874660000,13/08/2021 17:11,ETHUSD,3228.39,3229.02,3227.24,3227.24,0.54275457
1628874600000,13/08/2021 17:10,ETHUSD,3230.07,3230.07,3228.39,3228.39,0.607511
1628874540000,13/08/2021 17:09,ETHUSD,3229.24,3230.83,3228.47,3230.07,3.639268
1628874480000,13/08/2021 17:08,ETHUSD,3228.3,3230.41,3228.3,3229.24,0.361752
1628874420000,13/08/2021 17:07,ETHUSD,3228.46,3230.4,3228.29,3228.3,0.419618
1628874360000,13/08/2021 17:06,ETHUSD,3232.6,3232.6,3226.73,3228.46,10.951914
1628874300000,13/08/2021 17:05,ETHUSD,3233,3235.1,3232.35,3232.6,0.801601
1628874240000,13/08/2021 17:04,ETHUSD,3232.12,3233,3232.12,3233,0.001181
1628874180000,13/08/2021 17:03,ETHUSD,3238.36,3238.75,3231.28,3232.12,3.01986234
1628874120000,13/08/2021 17:02,ETHUSD,3241.11,3241.11,3221.17,3238.36,201.105957
1628874060000,13/08/2021 17:01,ETHUSD,3240.19,3241.45,3240.19,3241.11,10.06221298
1628874000000,13/08/2021 17:00,ETHUSD,3242,3242.13,3240.19,3240.19,6.57145687
1628873940000,13/08/2021 16:59,ETHUSD,3237.21,3242.13,3237.21,3242,155.699058
1628873880000,13/08/2021 16:58,ETHUSD,3237.19,3239.07,3237.19,3237.21,16.81286163
1628873820000,13/08/2021 16:57,ETHUSD,3228.97,3237.19,3217.77,3237.19,111.4606884
1628873760000,13/08/2021 16:56,ETHUSD,3233.62,3233.62,3228.97,3228.97,26.104502
1628873700000,13/08/2021 16:55,ETHUSD,3233.32,3235,3231.76,3233.62,15.454571
1628873640000,13/08/2021 16:54,ETHUSD,3227.78,3233.32,3227.78,3233.32,17.467489
1628873580000,13/08/2021 16:53,ETHUSD,3219.72,3227.78,3219.72,3227.78,0.059806
1628873520000,13/08/2021 16:52,ETHUSD,3219.72,3219.72,3219.72,3219.72,0
1628873460000,13/08/2021 16:51,ETHUSD,3221.46,3221.46,3219.72,3219.72,0.425811
1628873400000,13/08/2021 16:50,ETHUSD,3222.78,3224.59,3221.46,3221.46,0.69277097
1628873340000,13/08/2021 16:49,ETHUSD,3223.32,3223.32,3222.23,3222.78,2.192552
1628873280000,13/08/2021 16:48,ETHUSD,3217.23,3223.32,3217.23,3223.32,0.146737
1628873220000,13/08/2021 16:47,ETHUSD,3217.23,3217.23,3217.23,3217.23,0
1628873160000,13/08/2021 16:46,ETHUSD,3223.33,3223.33,3216.65,3217.23,10.230845
1628873100000,13/08/2021 16:45,ETHUSD,3222.21,3223.33,3222.21,3223.33,0.002673
1628873040000,13/08/2021 16:44,ETHUSD,3222.08,3223.2,3220.93,3222.21,9.40441961
1628872980000,13/08/2021 16:43,ETHUSD,3222.08,3222.08,3222.08,3222.08,0
1628872920000,13/08/2021 16:42,ETHUSD,3219.02,3222.08,3219.02,3222.08,0.44777
1628872860000,13/08/2021 16:41,ETHUSD,3222.77,3222.77,3218.24,3219.02,0.720693
1628872800000,13/08/2021 16:40,ETHUSD,3222.78,3223.83,3221.34,3222.77,0.18508698
1628872740000,13/08/2021 16:39,ETHUSD,3223,3223,3221.74,3222.78,2.18091588
1628872680000,13/08/2021 16:38,ETHUSD,3223.46,3223.46,3221.76,3223,0.429635
1628872620000,13/08/2021 16:37,ETHUSD,3223.06,3224.3,3223.06,3223.46,1.654065
1628872560000,13/08/2021 16:36,ETHUSD,3223.4,3224.88,3222.93,3223.06,8.061112
1628872500000,13/08/2021 16:35,ETHUSD,3216.22,3223.4,3216.22,3223.4,2.232545
1628872440000,13/08/2021 16:34,ETHUSD,3218.36,3218.36,3216.22,3216.22,10.064421
1628872380000,13/08/2021 16:33,ETHUSD,3221.36,3221.36,3218.36,3218.36,0.014302
1628872320000,13/08/2021 16:32,ETHUSD,3226.95,3226.95,3217.9,3221.36,1.410503
1628872260000,13/08/2021 16:31,ETHUSD,3224.79,3227.01,3224.79,3226.95,27.359985
1628872200000,13/08/2021 16:30,ETHUSD,3223.82,3225,3219.53,3224.79,16.8178804
1628872140000,13/08/2021 16:29,ETHUSD,3216.05,3224.8,3216.05,3223.82,1.699549
1628872080000,13/08/2021 16:28,ETHUSD,3226.49,3226.49,3216.05,3216.05,116.079449
1628872020000,13/08/2021 16:27,ETHUSD,3215.66,3226.49,3215.66,3226.49,0.61626261
1628871960000,13/08/2021 16:26,ETHUSD,3208.06,3215.66,3208.06,3215.66,1.56615187
1628871900000,13/08/2021 16:25,ETHUSD,3208.12,3208.29,3208.06,3208.06,6.353974
1628871840000,13/08/2021 16:24,ETHUSD,3210.93,3210.93,3208.12,3208.12,0.120384
1628871780000,13/08/2021 16:23,ETHUSD,3208.36,3211.58,3208.36,3210.93,0.5734375
1628871720000,13/08/2021 16:22,ETHUSD,3210.62,3210.62,3208.36,3208.36,0.596252
1628871660000,13/08/2021 16:21,ETHUSD,3207.87,3211.65,3207.87,3210.62,3.705433
1628871600000,13/08/2021 16:20,ETHUSD,3204.84,3209.76,3204.84,3207.87,4.894834
1628871540000,13/08/2021 16:19,ETHUSD,3202.73,3206.12,3202.73,3204.84,23.85866
1628871480000,13/08/2021 16:18,ETHUSD,3204,3205.79,3202.73,3202.73,1.938759
1628871420000,13/08/2021 16:17,ETHUSD,3207.66,3208.27,3200.29,3204,23.416032
1628871360000,13/08/2021 16:16,ETHUSD,3216.09,3216.09,3206.21,3207.66,1.036431
1628871300000,13/08/2021 16:15,ETHUSD,3218.86,3221.1,3216.09,3216.09,2.36755267
1628871240000,13/08/2021 16:14,ETHUSD,3218.49,3221.45,3218.49,3218.86,0.65342488
1628871180000,13/08/2021 16:13,ETHUSD,3218.54,3218.54,3216.73,3218.49,6.71198693
1628871120000,13/08/2021 16:12,ETHUSD,3222.33,3223.17,3218.54,3218.54,22.661576
1628871060000,13/08/2021 16:11,ETHUSD,3221.41,3224.49,3220.65,3222.33,8.87033497
1628871000000,13/08/2021 16:10,ETHUSD,3225.26,3225.46,3221.41,3221.41,1.27519857
1628870940000,13/08/2021 16:09,ETHUSD,3222.16,3225.26,3219.11,3225.26,5.20194656
1628870880000,13/08/2021 16:08,ETHUSD,3220.41,3223,3220.41,3222.16,2.87592393
1628870820000,13/08/2021 16:07,ETHUSD,3223.25,3223.25,3220.41,3220.41,1.716727
1628870760000,13/08/2021 16:06,ETHUSD,3221.96,3224.74,3221.28,3223.25,8.966905
1628870700000,13/08/2021 16:05,ETHUSD,3227.01,3227.01,3221.96,3221.96,2.898485
1628870640000,13/08/2021 16:04,ETHUSD,3226.53,3227.11,3223.82,3227.01,16.417245
1628870580000,13/08/2021 16:03,ETHUSD,3223.13,3226.53,3222.75,3226.53,4.114073
1628870520000,13/08/2021 16:02,ETHUSD,3222.02,3224.15,3218.62,3223.13,5.21146524
1628870460000,13/08/2021 16:01,ETHUSD,3217.13,3222.02,3217.13,3222.02,10.092855
1628870400000,13/08/2021 16:00,ETHUSD,3217.36,3220.44,3215.07,3217.13,9.195114
1628870340000,13/08/2021 15:59,ETHUSD,3216.05,3217.81,3213.66,3217.36,17.979648
1628870280000,13/08/2021 15:58,ETHUSD,3217.76,3217.77,3215.47,3216.05,2.433858
1628870220000,13/08/2021 15:57,ETHUSD,3218.47,3219.82,3216.3,3217.76,46.37461304
1628870160000,13/08/2021 15:56,ETHUSD,3213.75,3218.47,3213.75,3218.47,9.892808
1628870100000,13/08/2021 15:55,ETHUSD,3204.89,3213.75,3204.89,3213.75,5.196512
1628870040000,13/08/2021 15:54,ETHUSD,3204.25,3204.89,3204.03,3204.89,5.459296
1628869980000,13/08/2021 15:53,ETHUSD,3204.36,3204.36,3203.62,3204.25,0.257283
1628869920000,13/08/2021 15:52,ETHUSD,3201.4,3204.45,3201.4,3204.36,2.092055
1628869860000,13/08/2021 15:51,ETHUSD,3197.55,3202,3197.55,3201.4,10.34680067
1628869800000,13/08/2021 15:50,ETHUSD,3203,3203.32,3196.35,3197.55,1.541741
1628869740000,13/08/2021 15:49,ETHUSD,3202.99,3203,3202.99,3203,0.165788
1628869680000,13/08/2021 15:48,ETHUSD,3202.08,3205.24,3202.08,3202.99,7.063331
1628869620000,13/08/2021 15:47,ETHUSD,3197.29,3202.08,3197.29,3202.08,15.318225
1628869560000,13/08/2021 15:46,ETHUSD,3196.58,3197.58,3196.32,3197.29,1.187228
1628869500000,13/08/2021 15:45,ETHUSD,3189.46,3196.58,3189.46,3196.58,19.158631
1628869440000,13/08/2021 15:44,ETHUSD,3184.85,3189.46,3184.85,3189.46,5.36209235
1628869380000,13/08/2021 15:43,ETHUSD,3190.52,3190.52,3184.85,3184.85,11.591759
1628869320000,13/08/2021 15:42,ETHUSD,3191.07,3191.22,3190.07,3190.52,9.539694
1628869260000,13/08/2021 15:41,ETHUSD,3191.22,3193.88,3191.07,3191.07,7.428139
1628869200000,13/08/2021 15:40,ETHUSD,3191.24,3191.24,3190.74,3191.22,0.555502
1628869140000,13/08/2021 15:39,ETHUSD,3194.37,3194.73,3189.97,3191.24,11.487192
1628869080000,13/08/2021 15:38,ETHUSD,3195.45,3195.47,3194.37,3194.37,18.99341289
1628869020000,13/08/2021 15:37,ETHUSD,3196.1,3196.36,3194.68,3195.45,1.907093
1628868960000,13/08/2021 15:36,ETHUSD,3191.03,3196.42,3191.03,3196.1,2.87046371
1628868900000,13/08/2021 15:35,ETHUSD,3188.37,3191.04,3188.37,3191.03,16.58557278
1628868840000,13/08/2021 15:34,ETHUSD,3194.45,3194.45,3188.37,3188.37,13.710502
1628868780000,13/08/2021 15:33,ETHUSD,3195.23,3195.94,3194.45,3194.45,21.223919
1628868720000,13/08/2021 15:32,ETHUSD,3192.72,3196.15,3192.72,3195.23,24.008764
1628868660000,13/08/2021 15:31,ETHUSD,3190.67,3194.02,3190.25,3192.72,20.310146
1628868600000,13/08/2021 15:30,ETHUSD,3192.25,3192.83,3190,3190.67,7.275229
1628868540000,13/08/2021 15:29,ETHUSD,3195.39,3196.21,3192.25,3192.25,16.80172172
1628868480000,13/08/2021 15:28,ETHUSD,3196.1,3196.28,3195.39,3195.39,21.492919
1628868420000,13/08/2021 15:27,ETHUSD,3199.09,3199.09,3196.1,3196.1,4.147226
1628868360000,13/08/2021 15:26,ETHUSD,3195,3199.77,3195,3199.09,14.234917
1628868300000,13/08/2021 15:25,ETHUSD,3194,3195.82,3192.92,3195,44.067061
1628868240000,13/08/2021 15:24,ETHUSD,3200.84,3200.84,3193.94,3194,12.235246
1628868180000,13/08/2021 15:23,ETHUSD,3198,3200.84,3197.41,3200.84,1.077951
1628868120000,13/08/2021 15:22,ETHUSD,3193.32,3198,3193.32,3198,0.50116
1628868060000,13/08/2021 15:21,ETHUSD,3186.6,3193.32,3182.61,3193.32,11.288045
1628868000000,13/08/2021 15:20,ETHUSD,3191.83,3191.83,3186.58,3186.6,44.67947342
1628867940000,13/08/2021 15:19,ETHUSD,3194.55,3195.73,3191.83,3191.83,46.99096
1628867880000,13/08/2021 15:18,ETHUSD,3189.49,3196.18,3189.49,3194.55,28.13535321
1628867820000,13/08/2021 15:17,ETHUSD,3197.3,3197.3,3185,3189.49,55.5440398
1628867760000,13/08/2021 15:16,ETHUSD,3206.49,3206.49,3194.27,3197.3,136.897261
1628867700000,13/08/2021 15:15,ETHUSD,3212.77,3212.77,3205.64,3206.49,0.961754
1628867640000,13/08/2021 15:14,ETHUSD,3208.28,3212.77,3207.48,3212.77,24.258107
1628867580000,13/08/2021 15:13,ETHUSD,3204.16,3209.55,3204.16,3208.28,38.465263
1628867520000,13/08/2021 15:12,ETHUSD,3203.51,3204.33,3202.51,3204.16,3.359523
1628867460000,13/08/2021 15:11,ETHUSD,3207.51,3207.99,3203.51,3203.51,0.235124
1628867400000,13/08/2021 15:10,ETHUSD,3204.86,3208.37,3204,3207.51,0.080026
1628867340000,13/08/2021 15:09,ETHUSD,3208.66,3208.66,3203.68,3204.86,23.51029255
1628867280000,13/08/2021 15:08,ETHUSD,3208.42,3209.64,3204.8,3208.66,36.37754181
1628867220000,13/08/2021 15:07,ETHUSD,3215.53,3215.53,3208.42,3208.42,0.90582325
1628867160000,13/08/2021 15:06,ETHUSD,3216.75,3217.16,3215.03,3215.53,31.133697
1628867100000,13/08/2021 15:05,ETHUSD,3221.31,3221.31,3216.75,3216.75,15.712572
1628867040000,13/08/2021 15:04,ETHUSD,3221.45,3221.46,3219.92,3221.31,8.559393
1628866980000,13/08/2021 15:03,ETHUSD,3221.98,3222.35,3221.45,3221.45,0.966174
1628866920000,13/08/2021 15:02,ETHUSD,3224.98,3224.98,3221.63,3221.98,6.207053
1628866860000,13/08/2021 15:01,ETHUSD,3221.83,3224.98,3221.83,3224.98,8.953697
1628866800000,13/08/2021 15:00,ETHUSD,3216.43,3221.83,3216.43,3221.83,5.637806
1628866740000,13/08/2021 14:59,ETHUSD,3219.2,3219.2,3216.41,3216.43,0.792712
1628866680000,13/08/2021 14:58,ETHUSD,3220.39,3220.39,3219.2,3219.2,10.008247
1628866620000,13/08/2021 14:57,ETHUSD,3221.65,3221.91,3220.39,3220.39,0.152572
1628866560000,13/08/2021 14:56,ETHUSD,3216.72,3221.65,3216.72,3221.65,28.959228
1628866500000,13/08/2021 14:55,ETHUSD,3215.17,3216.72,3215.17,3216.72,15.001012
1628866440000,13/08/2021 14:54,ETHUSD,3216.26,3216.67,3215.17,3215.17,8.820877
1628866380000,13/08/2021 14:53,ETHUSD,3217.88,3217.88,3216,3216.26,2.992046
1628866320000,13/08/2021 14:52,ETHUSD,3216.27,3217.88,3216.27,3217.88,0.822299
1628866260000,13/08/2021 14:51,ETHUSD,3220.87,3221.53,3216.27,3216.27,14.859129
1628866200000,13/08/2021 14:50,ETHUSD,3220.39,3221.83,3218.07,3220.87,21.068437
1628866140000,13/08/2021 14:49,ETHUSD,3223.5,3223.5,3220.13,3220.39,1.252716
1628866080000,13/08/2021 14:48,ETHUSD,3221,3223.72,3221,3223.5,0.381541
1628866020000,13/08/2021 14:47,ETHUSD,3219.24,3221,3219.24,3221,15.182305
1628865960000,13/08/2021 14:46,ETHUSD,3218.41,3219.97,3218.41,3219.24,5.166468
1628865900000,13/08/2021 14:45,ETHUSD,3210.19,3218.41,3210.19,3218.41,18.955908
1628865840000,13/08/2021 14:44,ETHUSD,3215.17,3215.17,3209.79,3210.19,7.475028
1628865780000,13/08/2021 14:43,ETHUSD,3215.7,3215.7,3214.26,3215.17,9.713859
1628865720000,13/08/2021 14:42,ETHUSD,3213.03,3215.71,3211.77,3215.7,80.67389
1628865660000,13/08/2021 14:41,ETHUSD,3210,3213.05,3210,3213.03,2.38376963
1628865600000,13/08/2021 14:40,ETHUSD,3207.86,3210,3207.81,3210,28.61600248
1628865540000,13/08/2021 14:39,ETHUSD,3206.55,3211.1,3206,3207.86,14.595678
1628865480000,13/08/2021 14:38,ETHUSD,3213.28,3213.28,3206.55,3206.55,30.237502
1628865420000,13/08/2021 14:37,ETHUSD,3213.84,3215.7,3212,3213.28,55.834174
1628865360000,13/08/2021 14:36,ETHUSD,3207.67,3215.41,3207.67,3213.84,31.8231
1628865300000,13/08/2021 14:35,ETHUSD,3209.72,3211.33,3207.67,3207.67,96.531321
1628865240000,13/08/2021 14:34,ETHUSD,3211.81,3215.33,3209.72,3209.72,23.70089425
1628865180000,13/08/2021 14:33,ETHUSD,3214.39,3214.39,3205.91,3211.81,51.058992
1628865120000,13/08/2021 14:32,ETHUSD,3220,3220.92,3214.39,3214.39,60.80307155
1628865060000,13/08/2021 14:31,ETHUSD,3222.87,3224.18,3220,3220,31.85942604
1628865000000,13/08/2021 14:30,ETHUSD,3228.87,3228.87,3222.87,3222.87,18.856502
